,Values
8/6/18 15:00,37.96518
8/6/18 16:00,56.7153
8/6/18 17:00,9.4505
8/6/18 18:00,10.9675
8/6/18 19:00,0
8/6/18 20:00,0
8/6/18 21:00,0
8/6/18 22:00,0
8/6/18 23:00,0
8/7/18 0:00,0
8/7/18 1:00,0
8/7/18 2:00,0
8/7/18 3:00,0
8/7/18 4:00,0
8/7/18 5:00,0
8/7/18 6:00,2.089483
8/7/18 7:00,22.79436
8/7/18 8:00,61.3688
8/7/18 9:00,55.1778
8/7/18 10:00,91.1512
8/7/18 11:00,97.7973
8/7/18 12:00,101.147
8/7/18 13:00,102.5
8/7/18 14:00,89.4333
8/7/18 15:00,35.50395
8/7/18 16:00,82.2583
8/7/18 17:00,47.847
8/7/18 18:00,16.29545
8/7/18 19:00,0
8/7/18 20:00,0
8/7/18 21:00,0
8/7/18 22:00,0
8/7/18 23:00,0
8/8/18 0:00,0
8/8/18 1:00,0
8/8/18 2:00,0
8/8/18 3:00,0
8/8/18 4:00,0
8/8/18 5:00,0
8/8/18 6:00,15.39263
8/8/18 7:00,69.4171
8/8/18 8:00,98.6501
8/8/18 9:00,102.5
8/8/18 10:00,102.5
8/8/18 11:00,102.5
8/8/18 12:00,102.5
8/8/18 13:00,102.5
8/8/18 14:00,94.5542
8/8/18 15:00,98.7567
8/8/18 16:00,94.464
8/8/18 17:00,48.4169
8/8/18 18:00,18.46025
8/8/18 19:00,0
8/8/18 20:00,0
8/8/18 21:00,0
8/8/18 22:00,0
8/8/18 23:00,0
8/9/18 0:00,0
8/9/18 1:00,0
8/9/18 2:00,0
8/9/18 3:00,0
8/9/18 4:00,0
8/9/18 5:00,0
8/9/18 6:00,15.11219
8/9/18 7:00,68.306
8/9/18 8:00,98.2155
8/9/18 9:00,100.5935
8/9/18 10:00,101.8358
8/9/18 11:00,102.5
8/9/18 12:00,102.5
8/9/18 13:00,102.377
8/9/18 14:00,95.3086
8/9/18 15:00,82.0246
8/9/18 16:00,88.3222
8/9/18 17:00,73.718
8/9/18 18:00,20.63858
8/9/18 19:00,0
8/9/18 20:00,0
8/9/18 21:00,0
8/9/18 22:00,0
8/9/18 23:00,0
8/10/18 0:00,0
8/10/18 1:00,0
8/10/18 2:00,0
8/10/18 3:00,0
8/10/18 4:00,0
8/10/18 5:00,0
8/10/18 6:00,16.75957
8/10/18 7:00,71.053
8/10/18 8:00,95.325
8/10/18 9:00,102.3811
8/10/18 10:00,101.9547
8/10/18 11:00,102.5
8/10/18 12:00,100.1589
8/10/18 13:00,102.5
8/10/18 14:00,102.5
8/10/18 15:00,101.4422
8/10/18 16:00,93.3037
8/10/18 17:00,67.0432
8/10/18 18:00,19.7046
8/10/18 19:00,0
8/10/18 20:00,0
8/10/18 21:00,0
8/10/18 22:00,0
8/10/18 23:00,0
8/11/18 0:00,0
8/11/18 1:00,0
8/11/18 2:00,0
8/11/18 3:00,0
8/11/18 4:00,0
8/11/18 5:00,0
8/11/18 6:00,16.89282
8/11/18 7:00,67.9985
8/11/18 8:00,94.8494
8/11/18 9:00,97.6374
8/11/18 10:00,101.9301
8/11/18 11:00,100.8067
8/11/18 12:00,101.2782
8/11/18 13:00,101.3479
8/11/18 14:00,101.0773
8/11/18 15:00,97.8137
8/11/18 16:00,87.3587
8/11/18 17:00,63.1236
8/11/18 18:00,16.03797
8/11/18 19:00,0
8/11/18 20:00,0
8/11/18 21:00,0
8/11/18 22:00,0
8/11/18 23:00,0
8/12/18 0:00,0
8/12/18 1:00,0
8/12/18 2:00,0
8/12/18 3:00,0
8/12/18 4:00,0
8/12/18 5:00,0
8/12/18 6:00,17.18966
8/12/18 7:00,66.666
8/12/18 8:00,95.2307
8/12/18 9:00,100.8518
8/12/18 10:00,102.1146
8/12/18 11:00,102.2663
8/12/18 12:00,101.4832
8/12/18 13:00,102.4221
8/12/18 14:00,100.0072
8/12/18 15:00,99.876
8/12/18 16:00,94.7961
8/12/18 17:00,71.4261
8/12/18 18:00,18.3147
8/12/18 19:00,0
8/12/18 20:00,0
8/12/18 21:00,0
8/12/18 22:00,0
8/12/18 23:00,0
8/13/18 0:00,0
8/13/18 1:00,0
8/13/18 2:00,0
8/13/18 3:00,0
8/13/18 4:00,0
8/13/18 5:00,0
8/13/18 6:00,16.49102
8/13/18 7:00,70.9259
8/13/18 8:00,97.2971
8/13/18 9:00,101.844
8/13/18 10:00,102.5
8/13/18 11:00,102.5
8/13/18 12:00,102.3237
8/13/18 13:00,102.2991
8/13/18 14:00,101.6882
8/13/18 15:00,99.6915
8/13/18 16:00,94.6198
8/13/18 17:00,70.889
8/13/18 18:00,18.13184
8/13/18 19:00,0
8/13/18 20:00,0
8/13/18 21:00,0
8/13/18 22:00,0
8/13/18 23:00,0
8/14/18 0:00,0
8/14/18 1:00,0
8/14/18 2:00,0
8/14/18 3:00,0
8/14/18 4:00,0
8/14/18 5:00,0
8/14/18 6:00,6.20412
8/14/18 7:00,36.09394
8/14/18 8:00,80.8479
8/14/18 9:00,81.1636
8/14/18 10:00,96.4812
8/14/18 11:00,102.5
8/14/18 12:00,100.0482
8/14/18 13:00,98.3508
8/14/18 14:00,99.1298
8/14/18 15:00,99.2487
8/14/18 16:00,94.8371
8/14/18 17:00,64.8415
8/14/18 18:00,16.62304
8/14/18 19:00,0
8/14/18 20:00,0
8/14/18 21:00,0
8/14/18 22:00,0
8/14/18 23:00,0
8/15/18 0:00,0
8/15/18 1:00,0
8/15/18 2:00,0
8/15/18 3:00,0
8/15/18 4:00,0
8/15/18 5:00,0
8/15/18 6:00,3.838051
8/15/18 7:00,11.15364
8/15/18 8:00,40.3645
8/15/18 9:00,92.4468
8/15/18 10:00,98.523
8/15/18 11:00,101.2331
8/15/18 12:00,99.8104
8/15/18 13:00,101.3725
8/15/18 14:00,100.8067
8/15/18 15:00,97.0757
8/15/18 16:00,94.2385
8/15/18 17:00,67.1785
8/15/18 18:00,9.93881
8/15/18 19:00,0
8/15/18 20:00,0
8/15/18 21:00,0
8/15/18 22:00,0
8/15/18 23:00,0
8/16/18 0:00,0
8/16/18 1:00,0
8/16/18 2:00,0
8/16/18 3:00,0
8/16/18 4:00,0
8/16/18 5:00,0
8/16/18 6:00,0.61213
8/16/18 7:00,4.15248
8/16/18 8:00,27.16578
8/16/18 9:00,70.0567
8/16/18 10:00,100.8805
8/16/18 11:00,96.4812
8/16/18 12:00,92.4099
8/16/18 13:00,98.8387
8/16/18 14:00,97.0306
8/16/18 15:00,94.382
8/16/18 16:00,88.2525
8/16/18 17:00,66.9653
8/16/18 18:00,16.21304
8/16/18 19:00,0
8/16/18 20:00,0
8/16/18 21:00,0
8/16/18 22:00,0
8/16/18 23:00,0
8/17/18 0:00,0
8/17/18 1:00,0
8/17/18 2:00,0
8/17/18 3:00,0
8/17/18 4:00,0
8/17/18 5:00,0
8/17/18 6:00,3.294104
8/17/18 7:00,45.469
8/17/18 8:00,43.2755
8/17/18 9:00,78.4535
8/17/18 10:00,86.4895
8/17/18 11:00,94.3
8/17/18 12:00,95.3619
8/17/18 13:00,95.6489
8/17/18 14:00,93.9269
8/17/18 15:00,74.784
8/17/18 16:00,14.04496
8/17/18 17:00,19.23146
8/17/18 18:00,4.65555
8/17/18 19:00,0
8/17/18 20:00,0
8/17/18 21:00,0
8/17/18 22:00,0
8/17/18 23:00,0
8/18/18 0:00,0
8/18/18 1:00,0
8/18/18 2:00,0
8/18/18 3:00,0
8/18/18 4:00,0
8/18/18 5:00,0
8/18/18 6:00,5.02332
8/18/18 7:00,58.1585
8/18/18 8:00,97.7563
8/18/18 9:00,102.1105
8/18/18 10:00,102.5
8/18/18 11:00,95.9072
8/18/18 12:00,96.3008
8/18/18 13:00,94.1565
8/18/18 14:00,68.1338
8/18/18 15:00,87.7851
8/18/18 16:00,93.8203
8/18/18 17:00,63.2384
8/18/18 18:00,14.95803
8/18/18 19:00,0
8/18/18 20:00,0
8/18/18 21:00,0
8/18/18 22:00,0
8/18/18 23:00,0
8/19/18 0:00,0
8/19/18 1:00,0
8/19/18 2:00,0
8/19/18 3:00,0
8/19/18 4:00,0
8/19/18 5:00,0
8/19/18 6:00,13.73049
8/19/18 7:00,66.3216
8/19/18 8:00,95.366
8/19/18 9:00,101.3069
8/19/18 10:00,102.5
8/19/18 11:00,102.5
8/19/18 12:00,102.3032
8/19/18 13:00,101.4299
8/19/18 14:00,100.1138
8/19/18 15:00,99.1913
8/19/18 16:00,94.2221
8/19/18 17:00,66.1043
8/19/18 18:00,14.36845
8/19/18 19:00,0
8/19/18 20:00,0
8/19/18 21:00,0
8/19/18 22:00,0
8/19/18 23:00,0
8/20/18 0:00,0
8/20/18 1:00,0
8/20/18 2:00,0
8/20/18 3:00,0
8/20/18 4:00,0
8/20/18 5:00,0
8/20/18 6:00,14.15894
8/20/18 7:00,64.9768
8/20/18 8:00,89.3636
8/20/18 9:00,94.1893
8/20/18 10:00,97.211
8/20/18 11:00,97.7727
8/20/18 12:00,99.8924
8/20/18 13:00,102.0449
8/20/18 14:00,100.0113
8/20/18 15:00,97.5062
8/20/18 16:00,93.4185
8/20/18 17:00,60.0322
8/20/18 18:00,12.94083
8/20/18 19:00,0
8/20/18 20:00,0
8/20/18 21:00,0
8/20/18 22:00,0
8/20/18 23:00,0
8/21/18 0:00,0
8/21/18 1:00,0
8/21/18 2:00,0
8/21/18 3:00,0
8/21/18 4:00,0
8/21/18 5:00,0
8/21/18 6:00,13.42955
8/21/18 7:00,57.1212
8/21/18 8:00,84.7757
8/21/18 9:00,97.4201
8/21/18 10:00,99.261
8/21/18 11:00,96.063
8/21/18 12:00,80.8028
8/21/18 13:00,42.2259
8/21/18 14:00,90.1672
8/21/18 15:00,78.1296
8/21/18 16:00,79.8352
8/21/18 17:00,19.25278
8/21/18 18:00,1.492031
8/21/18 19:00,0
8/21/18 20:00,0
8/21/18 21:00,0
8/21/18 22:00,0
8/21/18 23:00,0
8/22/18 0:00,0
8/22/18 1:00,0
8/22/18 2:00,0
8/22/18 3:00,0
8/22/18 4:00,0
8/22/18 5:00,0
8/22/18 6:00,5.07539
8/22/18 7:00,61.8116
8/22/18 8:00,98.9658
8/22/18 9:00,102.5
8/22/18 10:00,102.5
8/22/18 11:00,102.5
8/22/18 12:00,102.5
8/22/18 13:00,102.5
8/22/18 14:00,102.5
8/22/18 15:00,100.3434
8/22/18 16:00,94.3287
8/22/18 17:00,50.7047
8/22/18 18:00,5.59486
8/22/18 19:00,0
8/22/18 20:00,0
8/22/18 21:00,0
8/22/18 22:00,0
8/22/18 23:00,0
8/23/18 0:00,0
8/23/18 1:00,0
8/23/18 2:00,0
8/23/18 3:00,0
8/23/18 4:00,0
8/23/18 5:00,0
8/23/18 6:00,5.47063
8/23/18 7:00,62.4266
8/23/18 8:00,95.9441
8/23/18 9:00,100.5771
8/23/18 10:00,102.5
8/23/18 11:00,102.1843
8/23/18 12:00,101.6759
8/23/18 13:00,101.9301
8/23/18 14:00,101.0773
8/23/18 15:00,98.195
8/23/18 16:00,87.9778
8/23/18 17:00,26.90379
8/23/18 18:00,2.746672
8/23/18 19:00,0
8/23/18 20:00,0
8/23/18 21:00,0
8/23/18 22:00,0
8/23/18 23:00,0
8/24/18 0:00,0
8/24/18 1:00,0
8/24/18 2:00,0
8/24/18 3:00,0
8/24/18 4:00,0
8/24/18 5:00,0
8/24/18 6:00,7.08767
8/24/18 7:00,43.3452
8/24/18 8:00,92.578
8/24/18 9:00,100.6591
8/24/18 10:00,101.3807
8/24/18 11:00,98.8797
8/24/18 12:00,100.5648
8/24/18 13:00,99.4865
8/24/18 14:00,92.7215
8/24/18 15:00,28.93411
8/24/18 16:00,4.91795
8/24/18 17:00,3.843586
8/24/18 18:00,0.623569
8/24/18 19:00,0
8/24/18 20:00,0
8/24/18 21:00,0
8/24/18 22:00,0
8/24/18 23:00,0
8/25/18 0:00,0
8/25/18 1:00,0
8/25/18 2:00,0
8/25/18 3:00,0
8/25/18 4:00,0
8/25/18 5:00,0
8/25/18 6:00,7.39476
8/25/18 7:00,46.7031
8/25/18 8:00,96.2762
8/25/18 9:00,99.7653
8/25/18 10:00,99.2282
8/25/18 11:00,101.3192
8/25/18 12:00,101.4463
8/25/18 13:00,98.7362
8/25/18 14:00,99.3512
8/25/18 15:00,99.1175
8/25/18 16:00,94.2262
8/25/18 17:00,61.09
8/25/18 18:00,10.88017
8/25/18 19:00,0
8/25/18 20:00,0
8/25/18 21:00,0
8/25/18 22:00,0
8/25/18 23:00,0
8/26/18 0:00,0
8/26/18 1:00,0
8/26/18 2:00,0
8/26/18 3:00,0
8/26/18 4:00,0
8/26/18 5:00,0
8/26/18 6:00,11.72969
8/26/18 7:00,23.50817
8/26/18 8:00,6.62642
8/26/18 9:00,14.22864
8/26/18 10:00,64.3536
8/26/18 11:00,16.27454
8/26/18 12:00,17.59351
8/26/18 13:00,20.08918
8/26/18 14:00,65.7066
8/26/18 15:00,69.4376
8/26/18 16:00,55.3459
8/26/18 17:00,30.41134
8/26/18 18:00,9.88469
8/26/18 19:00,0
8/26/18 20:00,0
8/26/18 21:00,0
8/26/18 22:00,0
8/26/18 23:00,0
8/27/18 0:00,0
8/27/18 1:00,0
8/27/18 2:00,0
8/27/18 3:00,0
8/27/18 4:00,0
8/27/18 5:00,0
8/27/18 6:00,6.66455
8/27/18 7:00,34.31905
8/27/18 8:00,5.09138
8/27/18 9:00,9.23033
8/27/18 10:00,13.65628
8/27/18 11:00,17.42992
8/27/18 12:00,19.94076
8/27/18 13:00,25.01246
8/27/18 14:00,41.3034
8/27/18 15:00,90.6879
8/27/18 16:00,57.728
8/27/18 17:00,9.19876
8/27/18 18:00,3.830589
8/27/18 19:00,0
8/27/18 20:00,0
8/27/18 21:00,0
8/27/18 22:00,0
8/27/18 23:00,0
8/28/18 0:00,0
8/28/18 1:00,0
8/28/18 2:00,0
8/28/18 3:00,0
8/28/18 4:00,0
8/28/18 5:00,0
8/28/18 6:00,10.68706
8/28/18 7:00,62.7218
8/28/18 8:00,98.1786
8/28/18 9:00,102.3237
8/28/18 10:00,102.1187
8/28/18 11:00,102.5
8/28/18 12:00,88.8675
8/28/18 13:00,84.5625
8/28/18 14:00,94.9191
8/28/18 15:00,41.4715
8/28/18 16:00,66.6906
8/28/18 17:00,58.917
8/28/18 18:00,9.53537
8/28/18 19:00,0
8/28/18 20:00,0
8/28/18 21:00,0
8/28/18 22:00,0
8/28/18 23:00,0
8/29/18 0:00,0
8/29/18 1:00,0
8/29/18 2:00,0
8/29/18 3:00,0
8/29/18 4:00,0
8/29/18 5:00,0
8/29/18 6:00,11.36397
8/29/18 7:00,62.73
8/29/18 8:00,97.621
8/29/18 9:00,102.5
8/29/18 10:00,102.5
8/29/18 11:00,102.5
8/29/18 12:00,101.516
8/29/18 13:00,92.6436
8/29/18 14:00,99.2036
8/29/18 15:00,90.9421
8/29/18 16:00,77.9328
8/29/18 17:00,57.154
8/29/18 18:00,7.82608
8/29/18 19:00,0
8/29/18 20:00,0
8/29/18 21:00,0
8/29/18 22:00,0
8/29/18 23:00,0
8/30/18 0:00,0
8/30/18 1:00,0
8/30/18 2:00,0
8/30/18 3:00,0
8/30/18 4:00,0
8/30/18 5:00,0
8/30/18 6:00,4.88925
8/30/18 7:00,56.5964
8/30/18 8:00,92.1065
8/30/18 9:00,94.505
8/30/18 10:00,100.1753
8/30/18 11:00,68.8964
8/30/18 12:00,69.1178
8/30/18 13:00,58.384
8/30/18 14:00,54.8744
8/30/18 15:00,89.2078
8/30/18 16:00,37.70483
8/30/18 17:00,37.4576
8/30/18 18:00,7.82034
8/30/18 19:00,0
8/30/18 20:00,0
8/30/18 21:00,0
8/30/18 22:00,0
8/30/18 23:00,0
8/31/18 0:00,0
8/31/18 1:00,0
8/31/18 2:00,0
8/31/18 3:00,0
8/31/18 4:00,0
8/31/18 5:00,0
8/31/18 6:00,9.65058
8/31/18 7:00,62.6726
8/31/18 8:00,96.8912
8/31/18 9:00,102.2745
8/31/18 10:00,101.6349
8/31/18 11:00,99.6833
8/31/18 12:00,85.5465
8/31/18 13:00,99.876
8/31/18 14:00,94.0294
8/31/18 15:00,75.563
8/31/18 16:00,89.0274
8/31/18 17:00,54.899
8/31/18 18:00,7.06102
8/31/18 19:00,0
8/31/18 20:00,0
8/31/18 21:00,0
8/31/18 22:00,0
8/31/18 23:00,0
9/1/18 0:00,0
9/1/18 1:00,0
9/1/18 2:00,0
9/1/18 3:00,0
9/1/18 4:00,0
9/1/18 5:00,0
9/1/18 6:00,9.92856
9/1/18 7:00,57.2319
9/1/18 8:00,93.9843
9/1/18 9:00,100.4623
9/1/18 10:00,101.3356
9/1/18 11:00,100.2573
9/1/18 12:00,100.9953
9/1/18 13:00,100.3926
9/1/18 14:00,99.6628
9/1/18 15:00,98.4041
9/1/18 16:00,93.808
9/1/18 17:00,44.2513
9/1/18 18:00,1.0947
9/1/18 19:00,0
9/1/18 20:00,0
9/1/18 21:00,0
9/1/18 22:00,0
9/1/18 23:00,0
9/2/18 0:00,0
9/2/18 1:00,0
9/2/18 2:00,0
9/2/18 3:00,0
9/2/18 4:00,0
9/2/18 5:00,0
9/2/18 6:00,10.16677
9/2/18 7:00,62.6193
9/2/18 8:00,100.1261
9/2/18 9:00,102.5
9/2/18 10:00,102.5
9/2/18 11:00,102.5
9/2/18 12:00,102.5
9/2/18 13:00,102.5
9/2/18 14:00,102.5
9/2/18 15:00,80.0033
9/2/18 16:00,6.1172
9/2/18 17:00,4.63915
9/2/18 18:00,0.435994
9/2/18 19:00,0
9/2/18 20:00,0
9/2/18 21:00,0
9/2/18 22:00,0
9/2/18 23:00,0
9/3/18 0:00,0
9/3/18 1:00,0
9/3/18 2:00,0
9/3/18 3:00,0
9/3/18 4:00,0
9/3/18 5:00,0
9/3/18 6:00,0
9/3/18 7:00,9.82975
9/3/18 8:00,54.4398
9/3/18 9:00,93.9023
9/3/18 10:00,102.5
9/3/18 11:00,72.9062
9/3/18 12:00,95.038
9/3/18 13:00,102.5
9/3/18 14:00,102.5
9/3/18 15:00,97.4037
9/3/18 16:00,45.3665
9/3/18 17:00,15.73949
9/3/18 18:00,1.464069
9/3/18 19:00,0
9/3/18 20:00,0
9/3/18 21:00,0
9/3/18 22:00,0
9/3/18 23:00,0
9/4/18 0:00,0
9/4/18 1:00,0
9/4/18 2:00,0
9/4/18 3:00,0
9/4/18 4:00,0
9/4/18 5:00,0
9/4/18 6:00,4.16806
9/4/18 7:00,43.2345
9/4/18 8:00,86.7765
9/4/18 9:00,96.2967
9/4/18 10:00,102.5
9/4/18 11:00,94.8125
9/4/18 12:00,68.6996
9/4/18 13:00,66.256
9/4/18 14:00,51.4673
9/4/18 15:00,91.9712
9/4/18 16:00,90.9872
9/4/18 17:00,32.16819
9/4/18 18:00,3.234613
9/4/18 19:00,0
9/4/18 20:00,0
9/4/18 21:00,0
9/4/18 22:00,0
9/4/18 23:00,0
9/5/18 0:00,0
9/5/18 1:00,0
9/5/18 2:00,0
9/5/18 3:00,0
9/5/18 4:00,0
9/5/18 5:00,0
9/5/18 6:00,7.31686
9/5/18 7:00,32.38631
9/5/18 8:00,42.394
9/5/18 9:00,68.9702
9/5/18 10:00,98.5558
9/5/18 11:00,102.5
9/5/18 12:00,101.6144
9/5/18 13:00,50.3931
9/5/18 14:00,55.514
9/5/18 15:00,85.2431
9/5/18 16:00,97.6579
9/5/18 17:00,52.5784
9/5/18 18:00,3.814722
9/5/18 19:00,0
9/5/18 20:00,0
9/5/18 21:00,0
9/5/18 22:00,0
9/5/18 23:00,0
9/6/18 0:00,0
9/6/18 1:00,0
9/6/18 2:00,0
9/6/18 3:00,0
9/6/18 4:00,0
9/6/18 5:00,0
9/6/18 6:00,9.0897
9/6/18 7:00,53.4394
9/6/18 8:00,98.3631
9/6/18 9:00,97.129
9/6/18 10:00,101.1183
9/6/18 11:00,98.6501
9/6/18 12:00,100.9338
9/6/18 13:00,102.5
9/6/18 14:00,102.5
9/6/18 15:00,102.377
9/6/18 16:00,97.334
9/6/18 17:00,49.6592
9/6/18 18:00,3.97741
9/6/18 19:00,0
9/6/18 20:00,0
9/6/18 21:00,0
9/6/18 22:00,0
9/6/18 23:00,0
9/7/18 0:00,0
9/7/18 1:00,0
9/7/18 2:00,0
9/7/18 3:00,0
9/7/18 4:00,0
9/7/18 5:00,0
9/7/18 6:00,0
9/7/18 7:00,6.71949
9/7/18 8:00,12.14174
9/7/18 9:00,24.71193
9/7/18 10:00,41.6355
9/7/18 11:00,30.54582
9/7/18 12:00,56.9736
9/7/18 13:00,78.1583
9/7/18 14:00,42.4965
9/7/18 15:00,102.5
9/7/18 16:00,97.0224
9/7/18 17:00,49.7371
9/7/18 18:00,3.180001
9/7/18 19:00,0
9/7/18 20:00,0
9/7/18 21:00,0
9/7/18 22:00,0
9/7/18 23:00,0
9/8/18 0:00,0
9/8/18 1:00,0
9/8/18 2:00,0
9/8/18 3:00,0
9/8/18 4:00,0
9/8/18 5:00,0
9/8/18 6:00,9.77112
9/8/18 7:00,61.5123
9/8/18 8:00,100.7042
9/8/18 9:00,102.5
9/8/18 10:00,102.5
9/8/18 11:00,102.5
9/8/18 12:00,102.4754
9/8/18 13:00,102.5
9/8/18 14:00,102.5
9/8/18 15:00,102.5
9/8/18 16:00,97.8875
9/8/18 17:00,46.8753
9/8/18 18:00,3.34478
9/8/18 19:00,0
9/8/18 20:00,0
9/8/18 21:00,0
9/8/18 22:00,0
9/8/18 23:00,0
9/9/18 0:00,0
9/9/18 1:00,0
9/9/18 2:00,0
9/9/18 3:00,0
9/9/18 4:00,0
9/9/18 5:00,0
9/9/18 6:00,6.51162
9/9/18 7:00,50.0118
9/9/18 8:00,96.2967
9/9/18 9:00,102.5
9/9/18 10:00,102.5
9/9/18 11:00,96.2393
9/9/18 12:00,59.4418
9/9/18 13:00,17.35325
9/9/18 14:00,29.86194
9/9/18 15:00,78.925
9/9/18 16:00,61.5205
9/9/18 17:00,18.7411
9/9/18 18:00,0
9/9/18 19:00,0
9/9/18 20:00,0
9/9/18 21:00,0
9/9/18 22:00,0
9/9/18 23:00,0
9/10/18 0:00,0
9/10/18 1:00,0
9/10/18 2:00,0
9/10/18 3:00,0
9/10/18 4:00,0
9/10/18 5:00,0
9/10/18 6:00,6.90194
9/10/18 7:00,59.8026
9/10/18 8:00,100.6673
9/10/18 9:00,102.5
9/10/18 10:00,102.5
9/10/18 11:00,102.5
9/10/18 12:00,102.008
9/10/18 13:00,102.5
9/10/18 14:00,102.5
9/10/18 15:00,102.1474
9/10/18 16:00,97.1208
9/10/18 17:00,45.6617
9/10/18 18:00,2.493866
9/10/18 19:00,0
9/10/18 20:00,0
9/10/18 21:00,0
9/10/18 22:00,0
9/10/18 23:00,0
9/11/18 0:00,0
9/11/18 1:00,0
9/11/18 2:00,0
9/11/18 3:00,0
9/11/18 4:00,0
9/11/18 5:00,0
9/11/18 6:00,0
9/11/18 7:00,6.82937
9/11/18 8:00,14.14172
9/11/18 9:00,79.6261
9/11/18 10:00,102.5
9/11/18 11:00,101.6595
9/11/18 12:00,101.1962
9/11/18 13:00,101.2208
9/11/18 14:00,101.4463
9/11/18 15:00,99.8227
9/11/18 16:00,91.9302
9/11/18 17:00,36.31985
9/11/18 18:00,0.60106
9/11/18 19:00,0
9/11/18 20:00,0
9/11/18 21:00,0
9/11/18 22:00,0
9/11/18 23:00,0
9/12/18 0:00,0
9/12/18 1:00,0
9/12/18 2:00,0
9/12/18 3:00,0
9/12/18 4:00,0
9/12/18 5:00,0
9/12/18 6:00,6.43823
9/12/18 7:00,55.965
9/12/18 8:00,78.4166
9/12/18 9:00,101.5529
9/12/18 10:00,94.4886
9/12/18 11:00,96.4607
9/12/18 12:00,98.2565
9/12/18 13:00,100.2696
9/12/18 14:00,100.2491
9/12/18 15:00,36.34035
9/12/18 16:00,5.83799
9/12/18 17:00,10.14873
9/12/18 18:00,1.745206
9/12/18 19:00,0
9/12/18 20:00,0
9/12/18 21:00,0
9/12/18 22:00,0
9/12/18 23:00,0
9/13/18 0:00,0
9/13/18 1:00,0
9/13/18 2:00,0
9/13/18 3:00,0
9/13/18 4:00,0
9/13/18 5:00,0
9/13/18 6:00,8.1426
9/13/18 7:00,59.0564
9/13/18 8:00,99.4578
9/13/18 9:00,99.3717
9/13/18 10:00,101.9301
9/13/18 11:00,101.7456
9/13/18 12:00,100.573
9/13/18 13:00,101.4094
9/13/18 14:00,102.2294
9/13/18 15:00,100.6714
9/13/18 16:00,96.022
9/13/18 17:00,42.6113
9/13/18 18:00,1.464438
9/13/18 19:00,0
9/13/18 20:00,0
9/13/18 21:00,0
9/13/18 22:00,0
9/13/18 23:00,0
9/14/18 0:00,0
9/14/18 1:00,0
9/14/18 2:00,0
9/14/18 3:00,0
9/14/18 4:00,0
9/14/18 5:00,0
9/14/18 6:00,8.07946
9/14/18 7:00,57.0884
9/14/18 8:00,94.6444
9/14/18 9:00,101.3315
9/14/18 10:00,102.4385
9/14/18 11:00,100.8641
9/14/18 12:00,98.81
9/14/18 13:00,69.6098
9/14/18 14:00,87.535
9/14/18 15:00,94.4722
9/14/18 16:00,85.5711
9/14/18 17:00,40.43789
9/14/18 18:00,1.09142
9/14/18 19:00,0
9/14/18 20:00,0
9/14/18 21:00,0
9/14/18 22:00,0
9/14/18 23:00,0
9/15/18 0:00,0
9/15/18 1:00,0
9/15/18 2:00,0
9/15/18 3:00,0
9/15/18 4:00,0
9/15/18 5:00,0
9/15/18 6:00,7.50218
9/15/18 7:00,57.5517
9/15/18 8:00,99.1011
9/15/18 9:00,100.8477
9/15/18 10:00,99.3389
9/15/18 11:00,99.4045
9/15/18 12:00,96.1901
9/15/18 13:00,95.5833
9/15/18 14:00,98.974
9/15/18 15:00,98.8223
9/15/18 16:00,90.6182
9/15/18 17:00,34.51544
9/15/18 18:00,0.992692
9/15/18 19:00,0
9/15/18 20:00,0
9/15/18 21:00,0
9/15/18 22:00,0
9/15/18 23:00,0
9/16/18 0:00,0
9/16/18 1:00,0
9/16/18 2:00,0
9/16/18 3:00,0
9/16/18 4:00,0
9/16/18 5:00,0
9/16/18 6:00,7.16434
9/16/18 7:00,57.5886
9/16/18 8:00,99.0314
9/16/18 9:00,100.8477
9/16/18 10:00,102.5
9/16/18 11:00,102.4959
9/16/18 12:00,97.8178
9/16/18 13:00,98.5599
9/16/18 14:00,99.1749
9/16/18 15:00,99.8842
9/16/18 16:00,94.1196
9/16/18 17:00,39.44118
9/16/18 18:00,0.877728
9/16/18 19:00,0
9/16/18 20:00,0
9/16/18 21:00,0
9/16/18 22:00,0
9/16/18 23:00,0
9/17/18 0:00,0
9/17/18 1:00,0
9/17/18 2:00,0
9/17/18 3:00,0
9/17/18 4:00,0
9/17/18 5:00,0
9/17/18 6:00,3.995901
9/17/18 7:00,55.2762
9/17/18 8:00,99.7694
9/17/18 9:00,102.5
9/17/18 10:00,100.6919
9/17/18 11:00,99.6997
9/17/18 12:00,99.2241
9/17/18 13:00,100.1015
9/17/18 14:00,98.5886
9/17/18 15:00,96.2311
9/17/18 16:00,87.986
9/17/18 17:00,36.03039
9/17/18 18:00,0.777483
9/17/18 19:00,0
9/17/18 20:00,0
9/17/18 21:00,0
9/17/18 22:00,0
9/17/18 23:00,0
9/18/18 0:00,0
9/18/18 1:00,0
9/18/18 2:00,0
9/18/18 3:00,0
9/18/18 4:00,0
9/18/18 5:00,0
9/18/18 6:00,6.07456
9/18/18 7:00,57.0925
9/18/18 8:00,99.5972
9/18/18 9:00,101.9547
9/18/18 10:00,99.712
9/18/18 11:00,98.7526
9/18/18 12:00,95.7555
9/18/18 13:00,97.3914
9/18/18 14:00,98.0187
9/18/18 15:00,97.8588
9/18/18 16:00,91.0774
9/18/18 17:00,33.9685
